Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Actual Date of Completion
(Orignal/Target DoC)
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore"
,"Department of Water Resources, River Development & GR",,,,,
,Water Resources,,,,,
1,"Rajiv Bhima Lift Irrigation Scheme
(Irrigation and CAD-TG)
701406",Telangana,"04/2007
(01/2008)","06/2026
(12/2019)
(03/2026)","1402
(2509.66)",1839.76
,Total (1),,,,1402,1839.76
,Ministry of Housing & Urban Affairs,,,,,
,Waste & Water,,,,,
2,"Pune Water Supply Infrastructure Project
(Ministry of Housing & Urban Affairs)
702851",Maharashtra,"03/2017
(07/2017)","07/2026
(03/2023)
(08/2026)","235.95
(-)",220.77
,Total (1),,,,235.95,220.77
,Ministry of Petroleum & Natural Gas,,,,,
,Energy Storage,,,,,
3,"Srikakulam Angul Gas Pipeline Project
(Gas Authority of India Limited [GAIL])
701343",Odisha,"09/2019
(09/2019)","07/2026
(07/2026)
(07/2026)","2658.34
(2810)",2315.2
4,"New Mundra Panipat Crude Oil Pipeline
(Indian Oil Corporation Limited [IOCL])
400078",Rajasthan,"12/2021
(12/2021)","07/2026
(12/2024)
(07/2026)","9028
(9028)",7554.56
,Total (2),,,,11686.34,9869.76
,Ministry of Power,,,,,
,Transmission & Distribution,,,,,
5,"Transmission System for Evacuation of power from Potential RE Zone in Khavda
Area of Gujarat under phase IV 7GW-Part E4
(Power Grid Corporation of India Limited [POWERGRID])
611966",Maharashtra,"11/2023
(11/2023)","06/2026
(07/2025)
(05/2026)","224.41
(-)",224.41
,Total (1),,,,224.41,224.41
,Ministry of Road Transport & Highways,,,,,
,Roads & Highways,,,,,
6,"Tadipatri Bypass Km 0000 to Km 6285 of 4-Lane on NH-67 in Anantapuramu
district of AP state under NHO on EPC Mode under Annual Plan 2022-23
(MoRTH)
617949",Andhra Pradesh,"03/2023
(03/2024)","01/2026
(03/2026)
(01/2026)","159.66
(-)",75.74
7,"Rehabilitation and Upgrading of NH-707 OLD 72-B Package - 2 Hewna to
Ashyari
(MoRTH)
618051",Himachal Pradesh,"04/2020
(03/2021)","12/2025
(03/2023)
(12/2025)","242.8
(220.95)",145.49
8,"Upgradation of Dindori-Sagartola-kabichabutra MP-CG border section of NH -45
from km 000Design to km 77.00 Design to Two lane with paved shoulder
configration along with one time improvement in 04 nos. of bypaased built-up
areas in a total length of 9.1 km in the state of Madhya Pradesh on EPC mode.
(MoRTH)
617915",Madhya Pradesh,"01/2022
(09/2023)","03/2026
(09/2025)
(03/2026)","329.14
(319.09)",204.39
9,"Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to
Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations
on EPC mode in the State of Maharashtra.
(MoRTH)
618136",Maharashtra,"03/2021
(02/2022)","08/2025
(09/2023)
(08/2025)","224.44
(-)",268.45
10,"Rehabilitation and Upgradation of Satana to Mangrul Chandwad Section of
NH752 G Design Ch Km 64.000 to Ch Km 101.140 two lane with paved
shoulder/four lane configuration in the state of Maharashtra on EPC mode.
(MoRTH)
618175",Maharashtra,"03/2022
(05/2023)","02/2026
(05/2025)
(02/2026)","428.8
(-)",184.63
11,"Beawer Gomti 4LPS from km 58.245 to km 108.600 Pkg-I
(MoRTH)
617887",Rajasthan,"12/2020
(10/2021)","12/2025
(10/2023)
(12/2025)","379.23
(-)",206.48
12,"Widening to Two with Paved shoulders from Km 59.500 to Km 132.033 of
Manneguda- Ravunapally section of NH-163 Erstwhile SH-4 in the State of
Telangana on EPC mode under NH O Annual Plan 2016-17
(MoRTH)
617981",Telangana,"03/2017
(05/2017)","10/2024
(05/2019)
(10/2024)","359
(-)",724.23
13,"Widening and strengthening of existing 2-lane to 2- lane with paved shoulders
from km 159/0 to 165/4 and 186/0 to 215/0 of NH-163 on EPC mode int the state
of Telangana
(MoRTH)
617982",Telangana,"01/2018
(06/2018)","11/2024
(11/2019)
(11/2024)","230.03
(-)",383.3
14,"Rehabilitation and upgradation of NH-167 from design km 157.707 to 187.723
design length 30.016 km to two lane with paved shoulders of Alinagar-
Miryalaguda Sec on EPC mode in the state of Telangana
(MoRTH)
617993",Telangana,"02/2018
(05/2018)","12/2025
(11/2019)
(12/2025)","220.28
(-)",223.79
15,"Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from
Gurvaygudem village to Devarapalle village Design Chainage 132664 to 162126
(NHAI)
618749",Andhra Pradesh,"12/2020
(09/2022)","05/2026
(09/2024)
(05/2026)","711.94
(926.48)",591.01
16,"Delhi-Vadodara Greenfield Alignment NH-148N Pkg-28 Ch.756052 to Ch.781282
(NHAI)
618460",Gujarat,"09/2020
(11/2021)","04/2026
(11/2023)
(04/2026)","1263.38
(1266.98)",935.5
17,"Kodinar - Veraval Package VI from km. 221.610 to km. 263.00 of NH-8E & km.
120.900 to km. 121.150 of NH-8D
(NHAI)
618833",Gujarat,"02/2016
(02/2018)","05/2026
(07/2020)
(05/2026)","894.01
(1127.42)",730.06
18,"Kagvadar - Una Package-IV
(NHAI)
619146",Gujarat,"02/2016
(03/2017)","06/2026
(09/2019)
(06/2026)","750.53
(955.78)",833.13
19,"Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram
(NHAI)
618577","Multi-States (Delhi,
Haryana)","01/2018
(11/2018)","05/2024
(11/2020)
(05/2024)","2228.26
(2298.37)",1775.04
