submission_id,project_id,reporting_month,revised_cost,expenditure,physical_progress,planned_completion,narrative_text,submitted_by,submitted_at
402cb7c6-b62f-5adb-82f1-597387192527,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-02-01,423.74,15.40,5.41,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-02-15T00:00:00+00:00
fb8a2fdc-0295-5461-9d73-b1da15a8fca9,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-03-01,427.47,29.35,13.09,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-03-15T00:00:00+00:00
79dbc889-2eb5-5315-8415-abfce480db50,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-04-01,431.21,66.04,19.80,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-04-15T00:00:00+00:00
9efae0a9-68a7-5208-9797-3cf75f03ed62,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-05-01,434.94,49.95,18.52,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-05-15T00:00:00+00:00
ca0d9339-4ce2-5bdc-9c36-fce14af0ca07,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-06-01,438.68,168.13,29.15,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-06-15T00:00:00+00:00
27de7aeb-052e-56e9-b0dd-c0601d3a08e4,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-07-01,442.41,175.07,36.38,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-07-15T00:00:00+00:00
0af199b1-a311-52d4-815f-2f2fe1029e02,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-08-01,446.15,224.39,41.53,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-08-15T00:00:00+00:00
055cadb0-a89a-55a4-9fe5-737e5cbe3f51,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-09-01,449.88,226.86,43.36,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-09-15T00:00:00+00:00
26f9b73f-7fbe-562d-a69d-77e3bd11a639,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-10-01,453.62,249.96,52.13,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-10-15T00:00:00+00:00
6c3bd824-1532-5f25-99be-0d9b7feca198,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-11-01,457.35,277.65,59.42,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-11-15T00:00:00+00:00
b98490f6-055e-5204-a8fc-17cf01df8a75,2dff663a-1ee3-52ae-8884-35f86a13eaec,2018-12-01,461.09,309.80,57.59,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2018-12-15T00:00:00+00:00
45a9a138-2394-5ff4-a7e1-39aeb4b47d26,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-01-01,464.82,324.37,67.91,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-01-15T00:00:00+00:00
69c92d9b-bdba-5a94-bfed-7777e9369bfa,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-02-01,468.56,339.20,75.78,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-02-15T00:00:00+00:00
32ca7b73-3894-52df-b8e0-46bf49113ff3,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-03-01,472.29,330.33,76.83,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-03-15T00:00:00+00:00
d25e024f-838d-561f-aa22-dc2a85f03bdd,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-04-01,476.03,372.92,80.51,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-04-15T00:00:00+00:00
aa298777-7ed8-58d2-9ccd-27128ffa7e8d,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-05-01,479.76,442.11,87.01,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-05-15T00:00:00+00:00
f9b60a22-f289-5c43-b7a2-7fe84df4081c,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-06-01,483.50,440.49,90.70,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-06-15T00:00:00+00:00
72743b2e-1834-5834-9e9d-d11da2e84592,2dff663a-1ee3-52ae-8884-35f86a13eaec,2019-07-01,487.23,482.45,96.54,2019-07-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-0,2019-07-15T00:00:00+00:00
cb72d81d-6271-5b5c-87c7-7413627ec720,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-04-01,424.02,18.98,3.33,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-04-15T00:00:00+00:00
9d1e4382-7fb6-570d-a8e2-f169a44aae8f,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-05-01,428.05,18.39,11.79,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-05-15T00:00:00+00:00
8accf328-a94b-58ad-add0-a82aa68506f6,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-06-01,432.07,50.18,16.33,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-06-15T00:00:00+00:00
e9d7461b-f105-5e4e-9eeb-b580a8ccc347,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-07-01,436.10,126.83,20.79,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-07-15T00:00:00+00:00
fd30411c-8128-5297-9c51-da5de357092e,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-08-01,440.12,156.12,29.78,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-08-15T00:00:00+00:00
1b2eedfb-c8fe-51f8-9d5c-347bcaf3781e,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-09-01,444.14,162.86,34.13,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-09-15T00:00:00+00:00
3657be2f-801e-55d1-9ef0-911fe173c525,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-10-01,448.17,193.20,37.10,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-10-15T00:00:00+00:00
d3e0331a-dc37-5fed-8524-e994318839eb,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-11-01,452.19,216.73,47.43,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-11-15T00:00:00+00:00
bff28850-2929-5e39-9867-bb290f50d03f,3361e89d-1aec-5b88-8cdd-17486c69fc89,2018-12-01,456.22,197.19,50.60,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2018-12-15T00:00:00+00:00
740a049d-f0c3-580b-84c7-664224158bcd,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-01-01,460.24,286.60,53.68,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-01-15T00:00:00+00:00
ace92f59-2ac3-5ac3-adfc-0aeb3432868d,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-02-01,464.26,278.98,60.84,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-02-15T00:00:00+00:00
54b995c6-d431-5b70-9fb0-8aa26d44f177,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-03-01,468.29,338.52,69.48,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-03-15T00:00:00+00:00
206199d9-c4ed-5365-8314-535d2c724447,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-04-01,472.31,328.51,75.05,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-04-15T00:00:00+00:00
0f749805-29f5-5aef-90ad-3022820d3b79,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-05-01,476.34,402.37,80.29,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-05-15T00:00:00+00:00
963a0c1e-bc1f-5252-aafd-7b3ba8898a1a,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-06-01,480.36,417.53,85.66,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-06-15T00:00:00+00:00
2f2e3e72-bc24-5a00-8a46-80b2fefb77d3,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-07-01,484.38,464.87,85.34,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-07-15T00:00:00+00:00
fb2290f3-9025-5deb-b1b3-3e75954b53aa,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-08-01,488.41,501.40,95.39,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-08-15T00:00:00+00:00
e65050e6-2a26-5922-a75d-60fb472ad561,3361e89d-1aec-5b88-8cdd-17486c69fc89,2019-09-01,492.43,466.37,100.00,2019-09-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-1,2019-09-15T00:00:00+00:00
ce1d3feb-b926-5331-8d5f-02fe8a73caba,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-06-01,260.65,25.49,4.24,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-06-15T00:00:00+00:00
b73b0a78-c38d-50d9-b52e-ef088d9b5e14,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-07-01,261.30,66.47,15.02,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-07-15T00:00:00+00:00
950871c7-b8c6-5e69-b70c-08cf539be3ff,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-08-01,261.94,72.04,18.75,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-08-15T00:00:00+00:00
9fec5b4e-1df4-53df-8a07-aedbcceee782,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-09-01,262.59,69.35,22.62,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-09-15T00:00:00+00:00
16898215-447f-5485-bf10-460287194180,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-10-01,263.24,55.84,24.38,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-10-15T00:00:00+00:00
bfb387bb-7cf0-589c-9c5a-9f0869dff355,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-11-01,263.89,77.48,30.12,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-11-15T00:00:00+00:00
b03bc145-ab69-5b00-acef-8d19374c9a4b,7841bc5d-bf81-54f3-9691-9ebad40d6524,2018-12-01,264.53,79.01,36.59,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2018-12-15T00:00:00+00:00
0f30cef9-6031-5330-8010-488bfa6f0be4,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-01-01,265.18,129.95,46.37,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-01-15T00:00:00+00:00
d66e7990-9dd6-5ab5-abeb-bbc20af74d37,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-02-01,265.83,159.96,50.92,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-02-15T00:00:00+00:00
835b1d7e-02d9-5352-903e-b2b7708f88cd,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-03-01,266.48,163.69,54.14,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-03-15T00:00:00+00:00
5e1b5cc2-d45e-59a6-a9c9-8aff121975c5,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-04-01,267.12,158.74,57.15,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-04-15T00:00:00+00:00
6e8c1050-fb8b-583d-a69a-7dfb5c1270ce,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-05-01,267.77,166.16,62.74,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-05-15T00:00:00+00:00
4d732ce3-65ed-5799-bd37-a27bd2124ed4,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-06-01,268.42,199.89,72.49,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-06-15T00:00:00+00:00
00f28eca-f6a9-5af2-a075-e5b11bcf1a87,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-07-01,269.07,200.12,79.50,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-07-15T00:00:00+00:00
6e4b1581-6f19-595b-815a-5424d67777a1,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-08-01,269.72,258.48,85.50,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-08-15T00:00:00+00:00
4d1f9ed5-c495-5b76-adeb-9a2127314707,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-09-01,270.36,248.88,90.34,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-09-15T00:00:00+00:00
98d2947e-3c95-54aa-916f-d07cee9e8686,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-10-01,271.01,278.35,91.66,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-10-15T00:00:00+00:00
e8645ac2-0139-5aa5-9cce-6d751a485347,7841bc5d-bf81-54f3-9691-9ebad40d6524,2019-11-01,271.66,296.30,97.54,2019-11-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-2,2019-11-15T00:00:00+00:00
e83aae7c-3e9f-5394-abd1-3d20fab25cde,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2018-08-01,421.13,78.58,6.89,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2018-08-15T00:00:00+00:00
86ae18a7-6ee3-5c4e-8b0c-0c6761356279,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2018-09-01,422.26,16.63,9.78,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2018-09-15T00:00:00+00:00
51516c03-67d5-53c6-ba22-c12b5ce61272,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2018-10-01,423.39,133.68,20.62,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2018-10-15T00:00:00+00:00
df010ef4-709c-5c82-8c9e-6d026bc98051,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2018-11-01,424.52,67.03,20.86,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2018-11-15T00:00:00+00:00
926f7802-3b0f-5845-b01a-6d418c9cdd90,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2018-12-01,425.66,125.55,29.77,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2018-12-15T00:00:00+00:00
f7debeac-c871-57be-a429-2a7b74439b7f,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-01-01,426.79,198.13,34.61,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-01-15T00:00:00+00:00
a12c36d8-1b7f-5deb-8a56-630cd3e3dac9,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-02-01,427.92,169.45,41.27,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-02-15T00:00:00+00:00
2382a992-c275-55c1-ad2c-37e2bbed7f51,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-03-01,429.05,225.16,46.03,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-03-15T00:00:00+00:00
e5fde2d5-d87a-5c0f-8465-a92f4bfe04a6,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-04-01,430.18,177.29,48.67,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-04-15T00:00:00+00:00
871ffbae-6ec2-50cf-b934-46450312b603,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-05-01,431.31,243.59,57.65,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-05-15T00:00:00+00:00
82ea7a99-e7cf-5c2d-81f5-943614f6ff76,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-06-01,432.44,277.45,61.73,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-06-15T00:00:00+00:00
00ef3a54-ba0b-52fc-9bb3-b9ad2645815b,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-07-01,433.57,267.66,65.63,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-07-15T00:00:00+00:00
f3cb09ad-ddd2-5b1c-a5ec-1f7bf19db4d3,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-08-01,434.71,285.31,72.25,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-08-15T00:00:00+00:00
5108421f-4c4f-5353-aced-11dfc620c6b9,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-09-01,435.84,324.82,81.25,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-09-15T00:00:00+00:00
fd9fdc03-e070-5fff-b790-5cca33189271,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-10-01,436.97,365.13,84.81,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-10-15T00:00:00+00:00
c4ed4b16-05b2-511b-abea-caaeb42dd172,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-11-01,438.10,442.34,89.13,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-11-15T00:00:00+00:00
7e773a5a-97eb-5edb-9d8b-bfdcd0944156,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2019-12-01,439.23,451.30,94.32,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2019-12-15T00:00:00+00:00
f98a6ac4-328d-5f21-a4ca-a4e77c13f447,42933df7-9bab-5ad2-9d9c-09ddffb4f481,2020-01-01,440.36,410.51,97.72,2020-01-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-3,2020-01-15T00:00:00+00:00
6ebfa797-b9bb-5d62-af21-70573fe0533f,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2018-10-01,758.45,2.85,6.18,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2018-10-15T00:00:00+00:00
68ac46cd-fbdf-5d29-838c-d065881b2154,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2018-11-01,756.91,48.18,7.52,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2018-11-15T00:00:00+00:00
3ff22688-3bb2-5ea3-be5b-010940066b16,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2018-12-01,755.36,185.18,16.20,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2018-12-15T00:00:00+00:00
4807422d-4789-5e03-8948-163655ebb4d7,edf47840-d7ca-56f4-9816-abfaa0d2d4af,2019-01-01,753.81,222.22,18.32,2020-03-01,"Synthetic narrative for local development only; not a PAIMANA, CUF, OCMS, or government record.",synthetic-agency-4,2019-01-15T00:00:00+00:00
