project_id,sector,ministry,state,sanctioned_cost,approved_date,status
2dff663a-1ee3-52ae-8884-35f86a13eaec,Synthetic Sector A,Synthetic Ministry A,Synthetic State A,420.00,2018-01-01,completed
3361e89d-1aec-5b88-8cdd-17486c69fc89,Synthetic Sector B,Synthetic Ministry B,Synthetic State B,420.00,2018-03-01,completed
7841bc5d-bf81-54f3-9691-9ebad40d6524,Synthetic Sector C,Synthetic Ministry C,Synthetic State C,260.00,2018-05-01,completed
42933df7-9bab-5ad2-9d9c-09ddffb4f481,Synthetic Sector D,Synthetic Ministry A,Synthetic State D,420.00,2018-07-01,completed
edf47840-d7ca-56f4-9816-abfaa0d2d4af,Synthetic Sector A,Synthetic Ministry B,Synthetic State E,760.00,2018-09-01,completed
5d882336-ceeb-5a72-a55e-e959127a2fc0,Synthetic Sector B,Synthetic Ministry C,Synthetic State A,2250.00,2018-11-01,completed
c83a2b34-4c1a-5f84-ba5e-b27c4c482161,Synthetic Sector C,Synthetic Ministry A,Synthetic State B,3800.00,2019-01-01,completed
d3460fa9-6405-516b-af65-298f1a70ef72,Synthetic Sector D,Synthetic Ministry B,Synthetic State C,1350.00,2019-03-01,completed
b29020e4-ce91-57a1-92f7-69498a0877b6,Synthetic Sector A,Synthetic Ministry C,Synthetic State D,2250.00,2019-05-01,completed
901850d6-25ed-5774-818c-a1ee70ebddf7,Synthetic Sector B,Synthetic Ministry A,Synthetic State E,3800.00,2019-07-01,completed
969a913f-8571-5886-878a-ea64b898dfb3,Synthetic Sector C,Synthetic Ministry B,Synthetic State A,260.00,2019-09-01,completed
70daf637-164c-5a84-8254-83134e6c075f,Synthetic Sector D,Synthetic Ministry C,Synthetic State B,180.00,2019-11-01,completed
cb7cd51c-0bf1-5adb-b7a2-86be9596d0b0,Synthetic Sector A,Synthetic Ministry A,Synthetic State C,3800.00,2020-01-01,completed
fde61600-2129-5f0f-b569-b526bd341330,Synthetic Sector B,Synthetic Ministry B,Synthetic State D,3800.00,2020-03-01,completed
82d97917-a273-507e-82b4-1572b74a9253,Synthetic Sector C,Synthetic Ministry C,Synthetic State E,760.00,2020-05-01,completed
47150dae-87f3-511e-926f-8b59512e2266,Synthetic Sector D,Synthetic Ministry A,Synthetic State A,420.00,2020-07-01,completed
fcbb5921-5759-58e3-9447-6c3319b2ce8f,Synthetic Sector A,Synthetic Ministry B,Synthetic State B,760.00,2020-09-01,completed
ff99a7db-85af-5936-8c11-1f3d920516ef,Synthetic Sector B,Synthetic Ministry C,Synthetic State C,420.00,2020-11-01,completed
7b204e98-a68b-58bb-8090-65b2f142dbf0,Synthetic Sector C,Synthetic Ministry A,Synthetic State D,1350.00,2021-01-01,completed
