Sl.No,"Project Name
(Agency)
(Project Code) (Legacy OCMS Code) (PMGID)",State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
365,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)
(N16000331) (3083)",Assam,"01/2018
(01/2018)","02/2020
(06/2026)","682.9
(726.93)",598.62,94.3
366,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)
(N16000414) (4908)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",457.64,94.9
367,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing
& transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)
(N16000450) (-)",Assam,"12/2020
(12/2020)","03/2024
(06/2026)","430.76
(430.76)",346.97,92.4
368,"Coke Drum Structure Package
(Ministry of Petroleum & Natural Gas)
(617836)
(-) (10009)",Assam,"12/2022
(12/2022)","12/2025
(09/2026)","635.28
(635.28)",453.66,60.6
369,"Group Gathering Station, Lakwagaon
(Ministry of Petroleum & Natural Gas)
(619316)
(-) (-)",Assam,"10/2025
(10/2025)","10/2027
(10/2027)","495.59
(495.59)",18.04,5.7
370,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)
(N16000441) (-)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",226.36,81.2
371,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)
(N16000457) (-)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",174.5,56
372,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)
(N16000528) (-)",Assam,"01/2023
(01/2023)","04/2026
(04/2027)","481.03
(481.03)",235.37,54.1
373,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)
(N16000532) (-)",Assam,"09/2023
(09/2023)","05/2026
(09/2026)","198.7
(198.7)",96.22,55.7
374,"DCU Revamp Project
(NRL)
(709864)
(N16000511) (-)",Assam,"08/2021
(08/2021)","07/2024
(10/2026)","370
(370)",281.31,76.3
375,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme
(NRL)
(709865)
(N16000510) (-)",Assam,"04/2023
(04/2023)","12/2024
(09/2026)","293.5
(293.5)",81.84,99
376,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar
(MinistryofPetroleumNaturalGas)
(617304)
(-) (-)",Bihar,"10/2023
(10/2023)","03/2027
(03/2027)","340.15
(340.15)",167.24,51
377,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA
(Ministry of Petroleum & Natural Gas)
(701324)
(N16000386) (3063)",Bihar,"01/2020
(01/2020)","04/2023
(08/2026)","14810
(16724)",12872.04,90.9
378,"Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni
Refinery
(MinistryofPetroleumNaturalGas)
(709777)
(N16000453) (-)",Bihar,"01/2022
(01/2022)","04/2025
(01/2027)","389.35
(340)",115.69,60.8
379,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and
Sheohar districts
(Bharat Petroleum Corporation Limited [BPCL])
(709792)
(N16000524) (-)",Bihar,"12/2022
(12/2022)","03/2030
(03/2030)","3638
(3638)",472.43,33.3
380,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East
Champaran and Deoria districts
(Bharat Petroleum Corporation Limited [BPCL])
(709793)
(N16000523) (-)",Bihar,"12/2022
(12/2022)","06/2030
(06/2030)","3919
(3919)",510.08,30.1
381,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur,
Bijapur & Dantewada GA
(Ministry of Petroleum & Natural Gas)
(617819)
(-) (9998)",Chhattisgarh,"06/2022
(06/2022)","06/2030
(06/2030)","557.04
(557.04)",8.76,2.2
382,"Redevelopment of Sobhasan Complex
(Oil and Natural Gas Corporation Limited [ONGC])
(400087)
(N16000431) (3514)",Gujarat,"08/2021
(08/2021)","03/2027
(03/2027)","885.63
(1347.61)",990.06,87.5
383,"Redevelopment of Santhal Field [Onshore-Mehsana Asset]
(Oil and Natural Gas Corporation Limited [ONGC])
(400167)
(N16000279) (3042)",Gujarat,"02/2017
(02/2017)","03/2026
(12/2026)","1162.56
(1162.56)",1152.51,95.9
384,"Redevelopment of Linch Field
(Oil and Natural Gas Corporation Limited [ONGC])
(400169)
(N16000428) (3040)",Gujarat,"04/2021
(04/2021)","03/2025
(07/2026)","631.03
(845.42)",612.97,90
385,"Petrochemical and Lube Integration Project at Gujarat Refinery
(Ministry of Petroleum & Natural Gas)
(701329)
(N16000409) (3062)",Gujarat,"09/2020
(09/2020)","08/2024
(11/2026)","18936
(17825)",13579.35,88.3
