Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
,Total (2),,,,9865.75,12574.54,
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
21,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)",Arunachal Pradesh,10/2017,"10/2022
03/2026","43129
(72937)",59524.37,87
22,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,01/2019,"07/2024
09/2025","10228
(11407)",9701.95,86
23,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,03/2023,"07/2027
07/2027","156.36
(156.36)",49.78,39
24,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,03/2023,"07/2027
07/2027","384.04
(384.04)",110.44,48
25,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,06/2022,"09/2025
09/2025","656
(656)",465.73,84
,Total (5),,,,54553.4,69852.27,
,Oil & Gas,,,,,,
26,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,07/2020,"07/2024
12/2025","12366
(22494)",16502.36,75
27,"Assam Bio Refinery, ABRPL
(Ministry of Petroleum & Natural Gas)
(604792)",Assam,02/2018,"09/2021
07/2025","1750
(4200)",4650,99
28,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,01/2018,"02/2020
12/2025","682.9
(726.93)",488.37,94
29,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,05/2021,"10/2023
05/2026","412.3
(577)",430.83,84
30,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,12/2020,"03/2024
12/2025","430.76
(430.76)",326.12,85
31,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,06/2021,"12/2024
10/2025","860
(860)",566.18,98
32,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,04/2022,"09/2026
09/2026","277
(323.09)",185.18,67
33,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,06/2022,"03/2026
03/2026","768
(740)",99.02,35
34,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,01/2023,"04/2026
04/2026","344.99
(344.99)",210.89,46
35,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,09/2023,"05/2026
05/2026","198.7
(198.7)",36.78,29
36,"DCU Revamp Project
(NRL)
(709864)",Assam,08/2021,"07/2024
10/2025","370
(370)",249.41,57
37,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,04/2023,"12/2024
10/2025","293.5
(293.5)",97.22,93
38,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States (Sikkim,
Arunachal Pradesh,
Nagaland, Meghalaya,
Assam, Mizoram,
Tripura, Manipur)",04/2020,"03/2024
03/2026","9265
(9265)",6375.02,85
39,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,08/2023,"11/2027
11/2027","227.62
(227.62)",9.01,20
40,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,03/2022,"05/2024
12/2025","209.33
(131.51)",65.97,62
,Total (15),,,,28456.1,30292.36,
,Ministry of Railways,,,,,,
,Railways,,,,,,
41,"AGTHORI KAMAKHYA SECTION WITH CONSTRUCTION OF NEW RAIL CUM-
ROAD BRIDGE AT SARAIGHAT - 7.062KM
(Northeast Frontier Railway [NFR])
(613788)",Assam,05/2025,"12/2029
(-)","1473.77
(1473.77)",0,0
42,"Doubling of New Bonggigaon to Kamakhya via Goalpara - 176 km
(Northeast Frontier Railway [NFR])
(705572)",Assam,09/2016,"03/2026
03/2026","4060
(4961)",3683.75,93
43,"Guwahati-Dibrugarh via Tinsukia & Simaluguri-Dibrugarh
(Central Organisation for Railway Electrification [CORE])
(706922)",Assam,09/2018,"09/2020
06/2024","890.36
(889.36)",391.73,89
44,"Murkongselek-Pasighat
(Northeast Frontier Railway [NFR])
(705401)","Multi-States (Arunachal
Pradesh, Assam)",03/2012,"03/2025
12/2025","435
(1250)",901,56
