Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
344,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)","Multi-States
(Arunachal
Pradesh, Gujarat,
Rajasthan)","10/2017
(10/2017)","10/2022
(03/2026)","43129
(79459)",62888.3,89
345,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT]
at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)","Multi-States
(Assam, Bihar,
Jharkhand,
Odisha, West
Bengal)","01/2019
(01/2019)","07/2024
(03/2026)","10228
(11407)",10063.21,88
346,"New Mundra Panipat Crude Oil Pipeline
(Ministry of Petroleum & Natural Gas)
(400078)","Multi-States
(Gujarat, Haryana,
Rajasthan)","12/2021
(12/2021)","12/2024
(06/2026)","9028
(9028)",7357.45,86
347,"Kandla Gorakhpur LPG Pipeline
(Ministry of Petroleum & Natural Gas)
(400012)","Multi-States
(Gujarat, Madhya
Pradesh, Uttar
Pradesh)","12/2018
(12/2018)","12/2021
(12/2025)","10088
(10088)",8135.69,93
348,"Multi Product Pipeline from Irugur to Devangonthi
(Department of Water Resources, River Development & GR)
(400301)","Multi-States
(Karnataka, Tamil
Nadu)","11/2012
(11/2012)","02/2017
(09/2026)","678
(1732)",838.07,74
349,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan
(Hindustan Petroleum Corporation Limited [HPCL])
(709759)",Rajasthan,"12/2023
(12/2023)","12/2026
(12/2026)","461.05
(461.05)",153.07,67
350,"Laying of POL Pipelines in Common Corridor for proposed grass root terminal at
Vallur [Chennai]
(Ministry of Petroleum & Natural Gas)
(400043)",Tamil Nadu,"01/2022
(01/2022)","05/2026
(05/2026)","829
(829)",338.15,67
351,"Grass root POL Terminal at Vallur, Chennai
(Indian Oil Corporation Limited [IOCL])
(400077)",Tamil Nadu,"01/2022
(01/2022)","12/2024
(03/2026)","827
(887.71)",649.51,90
352,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"06/2022
(06/2022)","09/2025
(06/2026)","656
(656)",519.02,90
353,"Grass-root Terminal at Mirzapur, Uttar Pradesh
(Ministry of Petroleum & Natural Gas)
(604852)",Uttar Pradesh,"09/2022
(09/2022)","11/2026
(11/2026)","980.45
(980.45)",234.6,58
,Total (18),,,,81884.05,94581.97,
,Oil & Gas,,,,,,
354,"KG-DWN-98/2 Cluster - II Development Project - NELP Block
(Oil and Natural Gas Corporation Limited [ONGC])
(400120)",Andhra Pradesh,"03/2016
(03/2016)","06/2020
(06/2026)","34012
(34012)",32250,96
