Sl.No,Project Name (Agency) (Project Code),State,"Date of Approval
(Start Date)
MM/YYYY","Orignal/Target
DoC
(Revised DoC)
MM/YYYY","Orignal Cost
Revised Cost
in Rs. Crore","Cumulative
Expenditure
in Rs. Crore","Physical Progress
(%)"
21,"Comprehensive Scheme for Strengthening of Transmission and Distribution
[T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim
(Power Grid Corporation of India Limited [POWERGRID])
(602223)","Multi-States (Arunachal
Pradesh, Sikkim)","10/2014
(10/2014)","12/2018
(03/2027)","4754.42
(9129.32)",7705.14,82
22,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT
[NERPSIP]
(Power Grid Corporation of India Limited [POWERGRID])
(607709)","Multi-States (Assam,
Manipur, Meghalaya,
Mizoram, Nagaland,
Tripura)","12/2014
(03/2016)","12/2018
(03/2026)","5111.33
(6700)",5317.79,96
,Total (3),,,,10075.13,13022.96,
,Ministry of Petroleum & Natural Gas,,,,,,
,Energy Storage,,,,,,
23,"Rajasthan Refinery Project
(MinistryofPetroleumNaturalGas)
(701263)",Arunachal Pradesh,"10/2017
(10/2017)","10/2022
(03/2026)","43129
(79459)",61926.61,89
24,"Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal
[COIT] at Paradip
(Ministry of Petroleum & Natural Gas)
(701349)",Assam,"01/2019
(01/2019)","07/2024
(03/2026)","10228
(11407)",9921.29,88
25,"Construction of LPG Facilities at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited)
(709754)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","156.36
(156.36)",63.31,50
26,"Setting up of new rail fed POL facility at Kamardanga, Assam
(Hindustan Petroleum Corporation Limited [HPCL])
(709755)",Assam,"03/2023
(03/2023)","07/2027
(07/2027)","384.04
(384.04)",142.28,57
27,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing
Dharmanagar Depot
(Indian Oil Corporation Limited [IOCL])
(400035)",Tripura,"06/2022
(06/2022)","09/2025
(06/2026)","656
(656)",509.92,89
,Total (5),,,,54553.4,72563.41,
,Oil & Gas,,,,,,
28,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU,
Guwahati Refinery
(Ministry of Petroleum & Natural Gas)
(607701)",Assam,"05/2021
(05/2021)","10/2023
(05/2026)","412.3
(577)",445.73,87
29,"Numaligarh Refinery Expansion Project
(Ministry of Petroleum & Natural Gas)
(604791)",Assam,"07/2020
(07/2020)","07/2024
(12/2025)","12366
(22494)",17659.09,78
30,"Development of Surface Facilities for production and evacuation of Crude Oil and
Natural Gas from Nadua and East Khagorija
(Ministry of Petroleum & Natural Gas)
(604863)",Assam,"01/2018
(01/2018)","02/2020
(12/2025)","682.9
(726.93)",491.64,94
31,"Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for
transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA
(Ministry of Petroleum & Natural Gas)
(701350)",Assam,"06/2021
(06/2021)","12/2024
(12/2025)","860
(860)",615.47,99
32,"Construction of Field Gas Gathering Station at Baghjan area for collection,
processing & transportation of natural Gas to be produced from Baghjan Field
(Ministry of Petroleum & Natural Gas)
(616858)",Assam,"12/2020
(12/2020)","03/2024
(12/2025)","430.76
(430.76)",330.99,87
33,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi
(MinistryofPetroleumNaturalGas)
(709776)",Assam,"04/2022
(04/2022)","09/2026
(09/2026)","277
(323.09)",188.04,68
34,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA
(MinistryofPetroleumNaturalGas)
(709779)",Assam,"06/2022
(06/2022)","03/2026
(07/2027)","768
(740)",123.97,44
35,"Pipeline Network Project Rudrasagar
(Ministry of Petroleum & Natural Gas)
(709847)",Assam,"01/2023
(01/2023)","04/2026
(04/2026)","344.99
(344.99)",215.98,48
36,"Borholla GGS Life Extension Project [BLEP]
(Ministry of Petroleum & Natural Gas)
(709850)",Assam,"09/2023
(09/2023)","05/2026
(05/2026)","198.7
(198.7)",50.26,40
37,"DCU Revamp Project
(NRL)
(709864)",Assam,"08/2021
(08/2021)","07/2024
(06/2026)","370
(370)",266.35,64
38,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation
Scheme
(NRL)
(709865)",Assam,"04/2023
(04/2023)","12/2024
(12/2025)","293.5
(293.5)",97.22,96
39,"North East Gas Grid
(Ministry of Petroleum & Natural Gas)
(701346)","Multi-States (Arunachal
Pradesh, Assam,
Manipur, Meghalaya,
Mizoram, Nagaland,
Sikkim, Tripura)","04/2020
(04/2020)","03/2024
(03/2026)","9265
(9265)",6603.95,86
40,"Augmentation/ Revamping of Dimapur Depot, Dimapur
(MinistryofPetroleumNaturalGas)
(709786)",Nagaland,"08/2023
(08/2023)","11/2027
(11/2027)","227.62
(227.62)",10.8,25
41,"Creation of Gas Dehydration Facilities, Tripura Asset
(Oil and Natural Gas Corporation Limited [ONGC])
(709837)",Tripura,"03/2022
(03/2022)","05/2024
(12/2025)","209.33
(131.51)",70.1,66
,Total (14),,,,26706.1,27169.59,
,Ministry of Labour and Employment,,,,,,
,Healthcare,,,,,,
42,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola
(Employee's State Insurance Company [ESIC])
(612201)",Assam,"12/2017
(10/2021)","04/2025
(10/2025)","143.23
(154.75)",101.83,93
,Total (1),,,,143.23,101.83,
