source_file,source_page,reporting_period,sl_no,project_name,agency,project_code,state,approval_date,original_doc,revised_doc,original_cost_crore,revised_cost_crore,cumulative_expenditure_crore,physical_progress_pct,ministry,sector,extraction_timestamp
FlashReport_April2026_page100_table0.csv,100,2026-04,906,Widening/Improvement to 2-Lane Lane with Paved Shoulder from km 16900 Bogapani to km 27150 Golai Goan on existing Dibrugarh to Ledo section with proposed Digboi Bypass Green Field and Brownfield 2-LanePS of NH-315 OLD NH-38 in Tinsukia District under NHO- NE Package-4,NHIDCL N24002025) (-,618339,Assam,01/2023,12/2026,,356.65,356.65,0.0,20.45,,,2026-08-28T21:13:47.906750
FlashReport_April2026_page100_table0.csv,100,2026-04,907,Widening/Improvement to 4-Lane with Paved Shoulder from km 626030 Nalani hulla Gaon to km 650450 Chotahapjan on existing Tinsukhia -Makum Bypass of NH-15 OLD NH-37 and Strengthening of existing NH-315 OLD NH-38 from Km 0000 Chotahapjan to Km 16900 Bogapani section 2-Lane PS in Assam on EPCMode under NHO-NE Package-3,NHIDCL N24001419) (-,618340,Assam,01/2023,05/2025,07/2026,458.59,458.59,217.2,83.39,,,2026-08-28T21:13:47.907105
FlashReport_April2026_page100_table0.csv,100,2026-04,908,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 156.489 near P. Leikul to km 176.410 near Borowapu on EPC mode under NHO-NE Assam portion Package-10,NHIDCL N24001971) (10273,618351,Assam,03/2023,08/2025,06/2026,890.33,693.15,569.61,81.9,,,2026-08-28T21:13:47.907333
FlashReport_April2026_page100_table0.csv,100,2026-04,909,Widening & Upgradation to 2 lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 136.500 near Hejaichak to km 156.489 near P. Leikul Package-9 on EPC mode under NHO-NE Package-9,NHIDCL N24001970) (10274,618352,Assam,03/2023,08/2025,06/2026,860.37,614.43,528.46,87.5,,,2026-08-28T21:13:47.907531
FlashReport_April2026_page100_table0.csv,100,2026-04,910,Widening & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 116.480 near Hangrum to km 136.500 near Hejaichak Package-8 on EPC mode under NHO-NE Package 8,NHIDCL N24001969) (10275,618353,Assam,03/2023,08/2025,06/2026,904.04,904.04,520.05,85.2,,,2026-08-28T21:13:47.907729
FlashReport_April2026_page100_table0.csv,100,2026-04,911,Wideinig & Upgradation to 2-lanes with paved shoulders road from Tamenglong to Mahur NH-137 in the State of Assam starting from km 96.870 near Jiri River to km 116.550 near Hangrum Package-7 on EPC mode Package7,NHIDCL N24002130) (10276,618354,Assam,12/2023,03/2026,06/2026,846.82,846.82,0.0,85.29,,,2026-08-28T21:13:47.907988
FlashReport_April2026_page100_table0.csv,100,2026-04,912,"Widening/Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Srirampur near Bhairiguri Village to Kachukhana Harichara Paglagaunj Package-I of Srirampur - Dhubri Section of NH-127B from existing Km 0.000 to Km 28.050 Design Km 0.000 to Km 27.650, Design Length27.650 Km under JICA ODA Loan assistance Phase-V -Balance work",NHIDCL N24001831) (10285,618371,Assam,03/2022,11/2026,11/2026,613.89,613.89,260.02,78.09,,,2026-08-28T21:13:47.908290
FlashReport_April2026_page100_table0.csv,100,2026-04,913,"Widening / Improvement to 4-Lane with Paved Shoulder configuration of existing single lane road from Kachukhana Harichara Paglagaunj to Dhubri - Phulbari Bridge approach Package-II of Srirampur - Dhubri Section of NH-127B from existing Km 28.050 to Km 55.060 Design Km 27.650 to Km 54.154, Design Length26.504 Km under JICA ODA Loan assistance Phase-V [Srirampur - Dhubri Pkg-2]",NHIDCL N24001544) (10286,618372,Assam,03/2022,01/2025,06/2025,909.02,909.02,638.5,100.0,,,2026-08-28T21:13:47.908524
FlashReport_April2026_page100_table0.csv,100,2026-04,914,"Construction of 4-Lane Bridge including approaches over River Brahmaputra between Dhubri on North Bank,Assam and Phulbari on south Bank,Meghalaya on NH-127B under JICA ODA Loan assistance Phase-III",NHIDCL N24001326) (10287,618373,Assam,05/2019,09/2028,09/2028,4997.04,4997.04,2808.4,74.36,,,2026-08-28T21:13:47.908705
FlashReport_April2026_page100_table0.csv,100,2026-04,915,4-Laning from Rangagara to Kaliabor Tiniali from km 297.00 to km 315.315 of NH-37 on EPC basis under SARDP-NE in state of Assam,NHIDCL N24000438) (-,618435,Assam,01/2016,04/2020,06/2026,386.51,386.51,352.16,97.13,,,2026-08-28T21:13:47.908874
FlashReport_April2026_page100_table0.csv,100,2026-04,916,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,NHIDCL N24000431) (10310,618436,Assam,03/2015,06/2019,07/2025,599.0,599.0,405.02,100.0,,,2026-08-28T21:13:47.909055
FlashReport_April2026_page100_table0.csv,100,2026-04,917,"Construction of Balance Work of 4-Laning of NH-37 Section between End of Moran Bypass to Bogibeel junction near Lapetketa Km. 561.700-Km. 580.875 under SARDP- NE, Phase 'A' in the State of Assam on EPC mode Pkg-I Road works & Toll Plaza",NHIDCL N24000583) (-,618437,Assam,01/2016,03/2025,08/2025,274.34,274.34,90.6,100.0,,,2026-08-28T21:13:47.909255
FlashReport_April2026_page100_table0.csv,100,2026-04,918,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",NHIDCL N24000582) (-,618438,Assam,01/2016,07/2024,08/2025,385.57,385.57,145.89,100.0,,,2026-08-28T21:13:47.909441
FlashReport_April2026_page100_table0.csv,100,2026-04,919,"Construction of Balance Work of 4-Laning of the Section from Jorhat to Jhanji of NH- 37 Old from Km 453000 to Km 463000 10.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL N24000319) (-,618439,Assam,01/2024,08/2024,,478.3,478.3,0.0,96.79,,,2026-08-28T21:13:47.909631
FlashReport_April2026_page100_table0.csv,100,2026-04,920,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 534.800, under SARDP- NE on EPC Mode in the state of Assam Pkg- IV Structures & Toll Plaza",NHIDCL N24000320) (-,618440,Assam,01/2016,10/2025,,187.09,100.22,0.0,0.0,,,2026-08-28T21:13:47.909820
FlashReport_April2026_page101_table0.csv,101,2026-04,921,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 490.800 to Km 501.800 11.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-I Road Works",NHIDCL N24000320) (-,618441,Assam,01/2016,09/2025,,467.79,476.5,72.13,0.0,,,2026-08-28T21:13:47.910962
FlashReport_April2026_page101_table0.csv,101,2026-04,922,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 477.000 to Km 490800 13.800 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL N24000319) (-,618442,Assam,01/2024,08/2024,,358.72,358.72,0.07,99.05,,,2026-08-28T21:13:47.911179
FlashReport_April2026_page101_table0.csv,101,2026-04,923,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 463.00 to Km 477.000 14.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL N24000319) (-,618443,Assam,01/2024,08/2024,,438.44,438.44,0.0,95.86,,,2026-08-28T21:13:47.911584
FlashReport_April2026_page101_table0.csv,101,2026-04,924,"Construction of Balance Work of the 4-Laning of the Section from Jorhat to Jhanji of NH-37 Old from Km 453.000 to Km 490.800, under SARDP- NE , under EPC Mode in the state of Assam Pkg-IV Structures & Toll Plaza",NHIDCL N24000319) (-,618444,Assam,01/2024,08/2024,,279.01,279.01,0.0,94.73,,,2026-08-28T21:13:47.911754
FlashReport_April2026_page101_table0.csv,101,2026-04,925,"Earthwork in Formation, Road Work, Construction of Bridges, Blanketing, P. Way Linking works including Supply of P. Way Fittings and Track Ballast in connection with Construction of Railway Siding from Jogighopa Railway Station to MMLP at Jogighopa from Ch. 00 to 3760 on Item Rate basis Package -3, Railway Siding from Jogighopa Railway Station to MMLP",NHIDCL N24002030) (10313,618454,Assam,02/2020,06/2022,09/2024,693.97,693.97,37.6,93.23,,,2026-08-28T21:13:47.912036
FlashReport_April2026_page101_table0.csv,101,2026-04,926,Development of External Trunk Connectivity and Internal Infrastructure Works at Multi Model Logistics ParkMMLP at Jogighopa in the State of Assam on EPC Mode Package-I Road and Utility Works,NHIDCL N24002030) (10314,618455,Assam,02/2020,04/2022,09/2024,693.97,693.97,296.96,100.0,,,2026-08-28T21:13:47.912181
FlashReport_April2026_page101_table0.csv,101,2026-04,927,"6L Standalone Flyovers at Raha, Demow, Borghat, Kathiatali junctions and ROB at Jagiroad on stretches of NH 36 and NH 27",National Highways Authority of India [NHAI] N24001545) (-,618576,Assam,03/2022,06/2024,,280.75,255.53,211.79,99.04,,,2026-08-28T21:13:47.912285
FlashReport_April2026_page101_table0.csv,101,2026-04,928,Guwahati Ring Road in the State of Assam,National Highways Authority of India [NHAI] -) (-,618934,Assam,08/2024,01/2030,01/2030,5729.47,5729.47,3.15,0.0,,,2026-08-28T21:13:47.912403
FlashReport_April2026_page101_table0.csv,101,2026-04,929,2L with ES of Yagyi - Kalewa section from Milepost 40/0 to Milepost 115/5 in Myanmar,National Highways Authority of India [NHAI] -) (10693,618958,Assam,12/2017,06/2023,07/2027,1200.14,1200.14,0.0,52.0,,,2026-08-28T21:13:47.912497
FlashReport_April2026_page101_table0.csv,101,2026-04,930,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 501.800 to Km 514.800 13.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-II Road Works",NHIDCL N24000320) (10807,619013,Assam,10/2014,01/2026,,508.76,542.87,58.12,47.34,,,2026-08-28T21:13:47.912614
FlashReport_April2026_page101_table0.csv,101,2026-04,931,Construction of 4-Lane Badarpur Bypass from Design Chainage km 27300 at crossing with NH-6 Old NH-44 Near Siddeswar Pt.-I Village to Design Chainage km 38600 on NH-37 Old NH-44 at Kandigram Chaita Village on Silchar - Churaibari stretch in the State of Assam on EPC Mode under Bharatmala Pariyojana in Economic Corridors Silchar- Churaibari Pkg-3,NHIDCL N24002129) (11755,619057,Assam,02/2023,08/2026,08/2026,574.26,574.26,316.32,71.09,,,2026-08-28T21:13:47.912751
FlashReport_April2026_page101_table0.csv,101,2026-04,932,"Construction of Balance Work of 4-Laning of the Section from Jhanji to Demow of NH- 37 Old from Km 514.800 to Km 534.800 20.000 Km, under SARDP- NE under EPC Mode in the state of Assam Pkg-III Road Works",NHIDCL N24000320) (11756,619060,Assam,10/2014,09/2025,,344.71,619.7,46.37,62.9,,,2026-08-28T21:13:47.912857
FlashReport_April2026_page101_table0.csv,101,2026-04,933,Balance work of 4L of NarimbangloJatinga Junction- Harangajoroad section from Km 0.000 to Km 49.230 of NH-27,NHAI N24001547) (11770,619089,Assam,03/2022,01/2026,06/2026,1909.98,2745.74,1307.33,93.08,,,2026-08-28T21:13:47.912946
FlashReport_April2026_page101_table0.csv,101,2026-04,934,Construction of proposed 4Lane Revelgunj bypass NH-19 in the State of Bihar on EPC mode connecting NH 19 to 85 origin,MoRTH N24001879) (-,617897,Bihar,03/2022,07/2025,06/2026,295.24,295.24,33.07,81.7,,,2026-08-28T21:13:47.913063
FlashReport_April2026_page101_table0.csv,101,2026-04,935,Widening & Strenthening from km132.895 to km 190.15 NH-80,MoRTH N24001876) (10151,617958,Bihar,03/2021,11/2024,07/2026,566.1,566.1,251.12,95.0,,,2026-08-28T21:13:47.913148
FlashReport_April2026_page101_table0.csv,101,2026-04,936,Rehabilitation & Widening work for 2 Lane with Paved Shoulder of Existing NH-80 from km 70.15 to Km 121.025 of Munger-Suttanganj -BhagatpurMirzachowki section on EPC Mode in the State of Bihar.,MoRTH N24001875) (-,617959,Bihar,03/2021,01/2025,,477.54,477.54,311.39,95.66,,,2026-08-28T21:13:47.913249
FlashReport_April2026_page101_table0.csv,101,2026-04,937,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,MoRTH N24000579) (10152,617961,Bihar,01/2014,11/2019,07/2026,1408.85,2138.16,0.0,97.0,,,2026-08-28T21:13:47.913336
FlashReport_April2026_page102_table0.csv,102,2026-04,938,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],MoRTH N24000382) (10153,617966,Bihar,01/2014,10/2019,05/2026,780.77,961.33,0.04,99.74,,,2026-08-28T21:13:47.914489
FlashReport_April2026_page102_table0.csv,102,2026-04,939,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,MoRTH N24002193) (-,617969,Bihar,03/2023,07/2026,07/2026,201.08,201.08,0.01,58.0,,,2026-08-28T21:13:47.914715
FlashReport_April2026_page102_table0.csv,102,2026-04,940,Construction of Bhabhua Bypass from Ch. 10800Design Ch. 10800 to Ch. 19860 Design Ch. 18150 and Chand Bypass from Ch. 38060 Design Ch. 36250 to Ch. 40460 Design Ch. 38650 and widening of existing road to 2 - lane with Paved shoulder from Ch. 40460 Design Ch. 38650 to Ch. 46860 Design Ch. 45050 of NH-219 Total length- 16.150 Kmunder EPC mode in the state of Bihar,MoRTH N24001545) (-,618004,Bihar,02/2022,07/2026,04/2027,179.86,179.86,0.0,0.05,,,2026-08-28T21:13:47.914980
FlashReport_April2026_page102_table0.csv,102,2026-04,941,Sheohar-Sitamarhi Section km 40.000 to 79.400 km Lot-I,MoRTH N24001647) (-,618005,Bihar,02/2016,05/2018,06/2026,178.85,278.53,0.0,98.65,,,2026-08-28T21:13:47.915137
FlashReport_April2026_page102_table0.csv,102,2026-04,942,Sitamarhi-Jaynagar Section km 79.400 to km 156.500 Lot-II,MoRTH N24001590) (10161,618006,Bihar,02/2016,12/2018,06/2026,369.77,503.28,0.0,98.78,,,2026-08-28T21:13:47.915285
FlashReport_April2026_page102_table0.csv,102,2026-04,943,Jaynagar-Narahia Section km 156.500 to km 219.945 Lot-III,MoRTH N24001792) (10162,618007,Bihar,02/2016,11/2018,06/2026,553.3,706.39,0.0,99.0,,,2026-08-28T21:13:47.915430
